<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.02.21	17:00:00	1.13426	1.13518	1.13396	1.13469	5521	0	8
2019.02.21	18:00:00	1.13469	1.13476	1.13303	1.13379	4942	0	8
2019.02.21	19:00:00	1.13378	1.13379	1.13226	1.13299	3979	0	8
2019.02.21	20:00:00	1.13299	1.13321	1.13265	1.13292	2807	0	8
2019.02.21	21:00:00	1.13292	1.13365	1.13267	1.13359	2168	0	8
2019.02.21	22:00:00	1.13359	1.13403	1.13327	1.13379	1875	0	4
2019.02.21	23:00:00	1.13379	1.13394	1.13314	1.13330	960	0	4
2019.02.22	00:00:00	1.13319	1.13373	1.13295	1.13357	1185	0	8
2019.02.22	01:00:00	1.13356	1.13397	1.13342	1.13393	863	0	6
2019.02.22	02:00:00	1.13393	1.13414	1.13377	1.13388	1258	0	8
2019.02.22	03:00:00	1.13387	1.13399	1.13319	1.13371	1661	0	8
2019.02.22	04:00:00	1.13371	1.13399	1.13363	1.13390	1268	0	8
2019.02.22	05:00:00	1.13389	1.13394	1.13315	1.13385	1296	0	4
2019.02.22	06:00:00	1.13386	1.13386	1.13321	1.13359	1059	0	4
2019.02.22	07:00:00	1.13359	1.13383	1.13323	1.13378	937	0	8
2019.02.22	08:00:00	1.13378	1.13444	1.13356	1.13429	1216	0	8
2019.02.22	09:00:00	1.13427	1.13488	1.13409	1.13459	2068	0	8
2019.02.22	10:00:00	1.13459	1.13512	1.13412	1.13478	2738	0	8
2019.02.22	11:00:00	1.13477	1.13484	1.13377	1.13393	2618	0	8
2019.02.22	12:00:00	1.13393	1.13416	1.13345	1.13412	1988	0	8
2019.02.22	13:00:00	1.13412	1.13443	1.13347	1.13380	2083	0	8
2019.02.22	14:00:00	1.13380	1.13383	1.13252	1.13265	2260	0	8
2019.02.22	15:00:00	1.13265	1.13383	1.13157	1.13357	5708	0	8
2019.02.22	16:00:00	1.13357	1.13428	1.13275	1.13340	5085	0	8
2019.02.22	17:00:00	1.13341	1.13552	1.13338	1.13393	6027	0	8
2019.02.22	18:00:00	1.13393	1.13446	1.13346	1.13402	3801	0	8
2019.02.22	19:00:00	1.13402	1.13546	1.13274	1.13450	4377	0	8
2019.02.22	20:00:00	1.13450	1.13481	1.13420	1.13431	2697	0	8
2019.02.22	21:00:00	1.13430	1.13437	1.13348	1.13367	2791	0	8
2019.02.22	22:00:00	1.13367	1.13380	1.13316	1.13317	2597	0	8
2019.02.22	23:00:00	1.13317	1.13330	1.13293	1.13303	917	0	5
2019.02.25	00:00:00	1.13332	1.13374	1.13270	1.13356	1268	0	6
2019.02.25	01:00:00	1.13355	1.13418	1.13345	1.13418	1462	0	2
2019.02.25	02:00:00	1.13418	1.13478	1.13376	1.13475	894	0	8
2019.02.25	03:00:00	1.13475	1.13489	1.13429	1.13442	1542	0	8
2019.02.25	04:00:00	1.13442	1.13450	1.13367	1.13397	2297	0	8
2019.02.25	05:00:00	1.13397	1.13437	1.13376	1.13434	1139	0	8
2019.02.25	06:00:00	1.13433	1.13433	1.13393	1.13395	784	0	3
2019.02.25	07:00:00	1.13394	1.13430	1.13383	1.13423	917	0	5
2019.02.25	08:00:00	1.13423	1.13495	1.13419	1.13479	1041	0	8
2019.02.25	09:00:00	1.13479	1.13585	1.13478	1.13562	2064	0	8
2019.02.25	10:00:00	1.13562	1.13567	1.13414	1.13443	3129	0	8
2019.02.25	11:00:00	1.13442	1.13524	1.13432	1.13490	2453	0	8
2019.02.25	12:00:00	1.13489	1.13671	1.13481	1.13635	2606	0	8
2019.02.25	13:00:00	1.13635	1.13671	1.13603	1.13644	2130	0	8
2019.02.25	14:00:00	1.13644	1.13644	1.13542	1.13569	2895	0	8
2019.02.25	15:00:00	1.13570	1.13593	1.13478	1.13542	3842	0	8
2019.02.25	16:00:00	1.13543	1.13605	1.13500	1.13516	4273	0	8
2019.02.25	17:00:00	1.13517	1.13584	1.13398	1.13461	5472	0	8
2019.02.25	18:00:00	1.13460	1.13543	1.13431	1.13443	3961	0	8
2019.02.25	19:00:00	1.13442	1.13490	1.13364	1.13474	4903	0	8
2019.02.25	20:00:00	1.13474	1.13553	1.13441	1.13551	2415	0	8
2019.02.25	21:00:00	1.13551	1.13644	1.13537	1.13640	2040	0	8
2019.02.25	22:00:00	1.13640	1.13670	1.13608	1.13610	1737	0	8
2019.02.25	23:00:00	1.13609	1.13617	1.13556	1.13560	446	0	4
2019.02.26	00:00:00	1.13564	1.13659	1.13553	1.13590	1033	0	8
2019.02.26	01:00:00	1.13590	1.13647	1.13569	1.13644	614	0	3
2019.02.26	02:00:00	1.13643	1.13650	1.13603	1.13608	1139	0	8
2019.02.26	03:00:00	1.13608	1.13628	1.13538	1.13564	1422	0	8
2019.02.26	04:00:00	1.13564	1.13644	1.13563	1.13630	1322	0	8
2019.02.26	05:00:00	1.13629	1.13670	1.13601	1.13616	1142	0	8
2019.02.26	06:00:00	1.13616	1.13641	1.13578	1.13579	584	0	4
2019.02.26	07:00:00	1.13580	1.13615	1.13555	1.13588	838	0	3
2019.02.26	08:00:00	1.13587	1.13590	1.13488	1.13493	1275	0	8
2019.02.26	09:00:00	1.13493	1.13582	1.13474	1.13494	3038	0	8
2019.02.26	10:00:00	1.13494	1.13585	1.13452	1.13544	3696	0	8
2019.02.26	11:00:00	1.13544	1.13675	1.13543	1.13669	3041	0	8
2019.02.26	12:00:00	1.13669	1.13713	1.13617	1.13634	3454	0	8
2019.02.26	13:00:00	1.13634	1.13645	1.13541	1.13638	3152	0	8
2019.02.26	14:00:00	1.13638	1.13674	1.13606	1.13637	3279	0	8
2019.02.26	15:00:00	1.13637	1.13750	1.13543	1.13718	4192	0	8
2019.02.26	16:00:00	1.13720	1.13721	1.13580	1.13601	4560	0	8
2019.02.26	17:00:00	1.13602	1.13618	1.13447	1.13584	7101	0	3
2019.02.26	18:00:00	1.13584	1.13797	1.13538	1.13728	6578	0	8
2019.02.26	19:00:00	1.13728	1.13795	1.13680	1.13793	3133	0	8
2019.02.26	20:00:00	1.13793	1.13805	1.13717	1.13798	2198	0	3
2019.02.26	21:00:00	1.13799	1.14024	1.13795	1.13958	3722	0	8
2019.02.26	22:00:00	1.13956	1.13962	1.13902	1.13914	2415	0	8
2019.02.26	23:00:00	1.13914	1.13914	1.13875	1.13880	594	0	3
2019.02.27	00:00:00	1.13887	1.13929	1.13867	1.13924	1113	0	4
2019.02.27	01:00:00	1.13923	1.13938	1.13901	1.13927	662	0	4
2019.02.27	02:00:00	1.13926	1.13957	1.13877	1.13902	1288	0	8
2019.02.27	03:00:00	1.13902	1.13927	1.13815	1.13852	2493	0	8
2019.02.27	04:00:00	1.13851	1.13870	1.13809	1.13813	1190	0	8
2019.02.27	05:00:00	1.13813	1.13818	1.13770	1.13792	1403	0	8
2019.02.27	06:00:00	1.13792	1.13800	1.13760	1.13763	1458	0	8
2019.02.27	07:00:00	1.13763	1.13804	1.13747	1.13776	1162	0	3
2019.02.27	08:00:00	1.13775	1.13783	1.13721	1.13748	1305	0	8
2019.02.27	09:00:00	1.13748	1.13833	1.13727	1.13778	2432	0	8
2019.02.27	10:00:00	1.13778	1.13959	1.13766	1.13938	4452	0	8
2019.02.27	11:00:00	1.13939	1.13971	1.13869	1.13945	2716	0	8
2019.02.27	12:00:00	1.13945	1.13991	1.13908	1.13942	2555	0	8
2019.02.27	13:00:00	1.13942	1.14032	1.13927	1.13963	3447	0	8
2019.02.27	14:00:00	1.13963	1.13967	1.13814	1.13828	3541	0	8
2019.02.27	15:00:00	1.13829	1.13929	1.13797	1.13843	4733	0	8
2019.02.27	16:00:00	1.13844	1.13915	1.13780	1.13816	4531	0	8
2019.02.27	17:00:00	1.13822	1.13947	1.13685	1.13809	7355	0	8
2019.02.27	18:00:00	1.13809	1.13866	1.13619	1.13685	6050	0	8
2019.02.27	19:00:00	1.13685	1.13704	1.13627	1.13685	2567	0	8
2019.02.27	20:00:00	1.13685	1.13766	1.13683	1.13751	1844	0	8
2019.02.27	21:00:00	1.13752	1.13754	1.13665	1.13690	1848	0	8
2019.02.27	22:00:00	1.13690	1.13713	1.13675	1.13706	1251	0	8
2019.02.27	23:00:00	1.13706	1.13741	1.13682	1.13685	835	0	3
2019.02.28	00:00:00	1.13692	1.13725	1.13630	1.13718	1124	0	7
2019.02.28	01:00:00	1.13718	1.13794	1.13714	1.13792	800	0	3
2019.02.28	02:00:00	1.13789	1.13797	1.13741	1.13745	1414	0	4
2019.02.28	03:00:00	1.13745	1.13774	1.13697	1.13770	1460	0	8
2019.02.28	04:00:00	1.13770	1.13794	1.13761	1.13772	1145	0	8
2019.02.28	05:00:00	1.13772	1.13793	1.13767	1.13773	672	0	8
2019.02.28	06:00:00	1.13773	1.13781	1.13741	1.13763	511	0	8
2019.02.28	07:00:00	1.13763	1.13770	1.13737	1.13753	791	0	8
2019.02.28	08:00:00	1.13753	1.13760	1.13696	1.13715	1832	0	8
2019.02.28	09:00:00	1.13715	1.13835	1.13667	1.13813	4227	0	8
2019.02.28	10:00:00	1.13812	1.13904	1.13780	1.13821	3838	0	8
2019.02.28	11:00:00	1.13821	1.13932	1.13816	1.13907	3194	0	8
2019.02.28	12:00:00	1.13907	1.14075	1.13892	1.14011	3457	0	8
2019.02.28	13:00:00	1.14010	1.14192	1.14009	1.14165	3875	0	8
2019.02.28	14:00:00	1.14165	1.14184	1.14079	1.14098	3466	0	8
2019.02.28	15:00:00	1.14098	1.14173	1.13816	1.13859	7826	0	8
2019.02.28	16:00:00	1.13859	1.13945	1.13793	1.13828	5715	0	8
2019.02.28	17:00:00	1.13828	1.13879	1.13590	1.13866	8483	0	8
2019.02.28	18:00:00	1.13864	1.13956	1.13775	1.13780	5703	0	8
2019.02.28	19:00:00	1.13781	1.13823	1.13697	1.13814	3763	0	8
2019.02.28	20:00:00	1.13814	1.13874	1.13767	1.13797	3112	0	8
2019.02.28	21:00:00	1.13797	1.13828	1.13758	1.13775	2414	0	8
2019.02.28	22:00:00	1.13770	1.13803	1.13723	1.13728	2262	0	8
2019.02.28	23:00:00	1.13732	1.13747	1.13690	1.13696	840	0	3
2019.03.01	00:00:00	1.13697	1.13738	1.13678	1.13705	1240	0	8
2019.03.01	01:00:00	1.13705	1.13737	1.13691	1.13727	466	0	2
2019.03.01	02:00:00	1.13727	1.13730	1.13682	1.13695	1366	0	8
2019.03.01	03:00:00	1.13694	1.13750	1.13691	1.13716	1267	0	8
2019.03.01	04:00:00	1.13716	1.13718	1.13634	1.13691	1094	0	8
2019.03.01	05:00:00	1.13690	1.13720	1.13676	1.13689	1053	0	5
2019.03.01	06:00:00	1.13689	1.13749	1.13689	1.13736	975	0	8
2019.03.01	07:00:00	1.13736	1.13743	1.13697	1.13701	618	0	4
2019.03.01	08:00:00	1.13701	1.13736	1.13609	1.13615	1356	0	8
2019.03.01	09:00:00	1.13615	1.13738	1.13615	1.13721	2614	0	8
2019.03.01	10:00:00	1.13721	1.13730	1.13529	1.13629	4212	0	8
2019.03.01	11:00:00	1.13628	1.13662	1.13568	1.13596	3302	0	8
2019.03.01	12:00:00	1.13597	1.13768	1.13549	1.13745	2940	0	8
2019.03.01	13:00:00	1.13745	1.13854	1.13729	1.13837	2717	0	8
2019.03.01	14:00:00	1.13837	1.13874	1.13768	1.13780	2848	0	8
2019.03.01	15:00:00	1.13780	1.13846	1.13748	1.13814	5646	0	8
2019.03.01	16:00:00	1.13814	1.13996	1.13759	1.13958	5451	0	8
2019.03.01	17:00:00	1.13990	1.14081	1.13848	1.13861	6861	0	8
2019.03.01	18:00:00	1.13860	1.13880	1.13728	1.13745	5257	0	8
2019.03.01	19:00:00	1.13746	1.13766	1.13643	1.13648	2917	0	8
2019.03.01	20:00:00	1.13648	1.13660	1.13612	1.13631	2625	0	8
2019.03.01	21:00:00	1.13631	1.13650	1.13540	1.13576	3118	0	8
2019.03.01	22:00:00	1.13577	1.13646	1.13550	1.13640	3151	0	8
2019.03.01	23:00:00	1.13640	1.13679	1.13615	1.13626	1250	0	5
2019.03.04	00:00:00	1.13734	1.13779	1.13719	1.13772	467	0	3
2019.03.04	01:00:00	1.13771	1.13810	1.13718	1.13745	1688	0	8
2019.03.04	02:00:00	1.13746	1.13746	1.13673	1.13690	1567	0	8
2019.03.04	03:00:00	1.13690	1.13697	1.13663	1.13683	974	0	8
2019.03.04	04:00:00	1.13683	1.13701	1.13633	1.13647	914	0	4
2019.03.04	05:00:00	1.13647	1.13672	1.13612	1.13662	961	0	4
2019.03.04	06:00:00	1.13665	1.13671	1.13634	1.13642	699	0	8
2019.03.04	07:00:00	1.13642	1.13660	1.13613	1.13621	1106	0	3
2019.03.04	08:00:00	1.13621	1.13676	1.13602	1.13654	929	0	8
2019.03.04	09:00:00	1.13654	1.13688	1.13550	1.13576	3263	0	8
2019.03.04	10:00:00	1.13576	1.13576	1.13336	1.13423	6168	0	8
2019.03.04	11:00:00	1.13423	1.13466	1.13367	1.13424	4094	0	8
2019.03.04	12:00:00	1.13424	1.13447	1.13342	1.13371	2949	0	8
2019.03.04	13:00:00	1.13372	1.13423	1.13271	1.13326	4010	0	8
2019.03.04	14:00:00	1.13326	1.13382	1.13303	1.13338	3754	0	8
2019.03.04	15:00:00	1.13337	1.13453	1.13316	1.13423	3759	0	8
2019.03.04	16:00:00	1.13423	1.13427	1.13217	1.13254	4127	0	8
2019.03.04	17:00:00	1.13254	1.13268	1.13087	1.13223	4972	0	8
2019.03.04	18:00:00	1.13223	1.13284	1.13169	1.13280	4001	0	8
2019.03.04	19:00:00	1.13279	1.13349	1.13273	1.13317	2233	0	8
2019.03.04	20:00:00	1.13316	1.13346	1.13260	1.13292	1678	0	8
2019.03.04	21:00:00	1.13293	1.13321	1.13245	1.13301	1438	0	8
2019.03.04	22:00:00	1.13299	1.13421	1.13280	1.13419	1667	0	8
2019.03.04	23:00:00	1.13419	1.13425	1.13384	1.13386	815	0	4
2019.03.05	00:00:00	1.13393	1.13406	1.13334	1.13355	872	0	6
2019.03.05	01:00:00	1.13352	1.13384	1.13352	1.13359	1229	0	6
2019.03.05	02:00:00	1.13360	1.13375	1.13322	1.13337	1174	0	4
2019.03.05	03:00:00	1.13338	1.13353	1.13322	1.13330	1173	0	4
2019.03.05	04:00:00	1.13331	1.13362	1.13318	1.13350	1272	0	8
2019.03.05	05:00:00	1.13350	1.13372	1.13267	1.13271	1427	0	8
2019.03.05	06:00:00	1.13272	1.13310	1.13243	1.13303	1013	0	3
2019.03.05	07:00:00	1.13303	1.13304	1.13271	1.13284	651	0	4
2019.03.05	08:00:00	1.13283	1.13310	1.13212	1.13231	1201	0	3
2019.03.05	09:00:00	1.13231	1.13274	1.13177	1.13264	3040	0	8
2019.03.05	10:00:00	1.13264	1.13378	1.13156	1.13350	4681	0	8
2019.03.05	11:00:00	1.13350	1.13369	1.13248	1.13266	3122	0	8
2019.03.05	12:00:00	1.13267	1.13290	1.13201	1.13239	2210	0	8
2019.03.05	13:00:00	1.13239	1.13335	1.13223	1.13333	1826	0	8
2019.03.05	14:00:00	1.13334	1.13381	1.13222	1.13228	3173	0	8
2019.03.05	15:00:00	1.13234	1.13308	1.13222	1.13303	3936	0	8
2019.03.05	16:00:00	1.13303	1.13349	1.13188	1.13253	4711	0	8
2019.03.05	17:00:00	1.13206	1.13213	1.12916	1.13060	7286	0	8
2019.03.05	18:00:00	1.13061	1.13070	1.12918	1.12982	4325	0	8
2019.03.05	19:00:00	1.12982	1.12994	1.12892	1.12968	2332	0	8
2019.03.05	20:00:00	1.12969	1.13100	1.12935	1.13054	2302	0	8
2019.03.05	21:00:00	1.13055	1.13080	1.13017	1.13025	1421	0	2
2019.03.05	22:00:00	1.13024	1.13080	1.13023	1.13073	1016	0	8
2019.03.05	23:00:00	1.13073	1.13082	1.13043	1.13069	739	0	3
2019.03.06	00:00:00	1.13067	1.13074	1.12975	1.12990	1543	0	6
2019.03.06	01:00:00	1.12991	1.13063	1.12985	1.13057	1346	0	4
2019.03.06	02:00:00	1.13056	1.13067	1.12973	1.13003	1628	0	8
2019.03.06	03:00:00	1.13003	1.13031	1.12977	1.13024	1013	0	4
2019.03.06	04:00:00	1.13024	1.13031	1.12919	1.12950	1356	0	8
2019.03.06	05:00:00	1.12950	1.12980	1.12893	1.12925	1050	0	4
2019.03.06	06:00:00	1.12925	1.12990	1.12924	1.12983	973	0	8
2019.03.06	07:00:00	1.12984	1.12997	1.12938	1.12974	883	0	8
2019.03.06	08:00:00	1.12974	1.13033	1.12940	1.13019	1077	0	8
2019.03.06	09:00:00	1.13019	1.13036	1.12957	1.13003	2800	0	8
2019.03.06	10:00:00	1.13003	1.13098	1.12989	1.13064	3101	0	8
2019.03.06	11:00:00	1.13064	1.13068	1.12997	1.13007	2639	0	8
2019.03.06	12:00:00	1.13007	1.13048	1.12976	1.13028	2470	0	8
2019.03.06	13:00:00	1.13028	1.13061	1.13010	1.13013	2021	0	8
2019.03.06	14:00:00	1.13015	1.13052	1.12994	1.13023	2159	0	8
2019.03.06	15:00:00	1.13023	1.13146	1.12852	1.13043	6158	0	8
2019.03.06	16:00:00	1.13043	1.13166	1.13039	1.13096	4328	0	8
2019.03.06	17:00:00	1.13096	1.13231	1.13057	1.13168	5184	0	8
2019.03.06	18:00:00	1.13169	1.13243	1.13113	1.13179	3598	0	8
2019.03.06	19:00:00	1.13179	1.13192	1.13041	1.13077	2200	0	8
2019.03.06	20:00:00	1.13077	1.13113	1.13058	1.13069	1293	0	8
2019.03.06	21:00:00	1.13069	1.13109	1.13040	1.13072	1620	0	8
2019.03.06	22:00:00	1.13072	1.13118	1.13061	1.13107	906	0	4
2019.03.06	23:00:00	1.13107	1.13110	1.13051	1.13053	748	0	8
2019.03.07	00:00:00	1.13058	1.13096	1.13046	1.13075	678	0	10
2019.03.07	01:00:00	1.13076	1.13131	1.13061	1.13126	762	0	8
2019.03.07	02:00:00	1.13126	1.13153	1.13092	1.13114	1062	0	8
2019.03.07	03:00:00	1.13114	1.13130	1.13078	1.13081	883	0	8
2019.03.07	04:00:00	1.13079	1.13098	1.13043	1.13061	936	0	8
2019.03.07	05:00:00	1.13061	1.13083	1.13024	1.13042	748	0	8
2019.03.07	06:00:00	1.13042	1.13060	1.13037	1.13038	628	0	4
2019.03.07	07:00:00	1.13038	1.13062	1.13029	1.13060	826	0	8
2019.03.07	08:00:00	1.13060	1.13071	1.13017	1.13019	821	0	5
2019.03.07	09:00:00	1.13019	1.13096	1.13007	1.13070	2292	0	8
2019.03.07	10:00:00	1.13069	1.13130	1.13043	1.13108	3760	0	8
2019.03.07	11:00:00	1.13108	1.13134	1.13074	1.13089	2629	0	8
2019.03.07	12:00:00	1.13089	1.13180	1.13077	1.13161	2128	0	8
2019.03.07	13:00:00	1.13161	1.13198	1.13069	1.13084	2142	0	8
2019.03.07	14:00:00	1.13085	1.13102	1.12743	1.12883	6033	0	8
2019.03.07	15:00:00	1.12882	1.12883	1.12535	1.12599	9509	0	8
2019.03.07	16:00:00	1.12600	1.12600	1.12294	1.12325	7665	0	8
2019.03.07	17:00:00	1.12325	1.12428	1.12299	1.12314	5575	0	8
2019.03.07	18:00:00	1.12314	1.12335	1.12057	1.12132	5542	0	8
2019.03.07	19:00:00	1.12133	1.12290	1.12073	1.12249	5049	0	8
2019.03.07	20:00:00	1.12249	1.12253	1.12157	1.12182	2623	0	8
2019.03.07	21:00:00	1.12182	1.12189	1.11756	1.11829	4516	0	8
2019.03.07	22:00:00	1.11830	1.11871	1.11782	1.11810	2759	0	8
2019.03.07	23:00:00	1.11810	1.11944	1.11797	1.11923	963	0	4
2019.03.08	00:00:00	1.11929	1.11929	1.11898	1.11916	513	0	8
2019.03.08	01:00:00	1.11916	1.11985	1.11916	1.11976	764	0	4
2019.03.08	02:00:00	1.11976	1.11977	1.11855	1.11907	1620	0	8
2019.03.08	03:00:00	1.11906	1.11944	1.11848	1.11881	1091	0	8
2019.03.08	04:00:00	1.11881	1.12003	1.11860	1.11979	992	0	8
2019.03.08	05:00:00	1.11979	1.12003	1.11934	1.11965	1337	0	8
2019.03.08	06:00:00	1.11965	1.11994	1.11938	1.11986	1286	0	8
2019.03.08	07:00:00	1.11987	1.12015	1.11963	1.12012	938	0	4
2019.03.08	08:00:00	1.12012	1.12088	1.12007	1.12066	1324	0	8
2019.03.08	09:00:00	1.12065	1.12112	1.11969	1.12092	3846	0	8
2019.03.08	10:00:00	1.12092	1.12119	1.11996	1.12078	3936	0	8
2019.03.08	11:00:00	1.12078	1.12151	1.12056	1.12123	3148	0	8
2019.03.08	12:00:00	1.12123	1.12193	1.12085	1.12177	3547	0	8
2019.03.08	13:00:00	1.12178	1.12203	1.12133	1.12146	3348	0	8
2019.03.08	14:00:00	1.12146	1.12225	1.12124	1.12211	3092	0	8
2019.03.08	15:00:00	1.12211	1.12405	1.12142	1.12250	8009	0	8
2019.03.08	16:00:00	1.12250	1.12353	1.12217	1.12256	6008	0	8
2019.03.08	17:00:00	1.12256	1.12381	1.12251	1.12358	7737	0	8
2019.03.08	18:00:00	1.12358	1.12442	1.12322	1.12424	5159	0	8
2019.03.08	19:00:00	1.12424	1.12457	1.12373	1.12398	3088	0	8
2019.03.08	20:00:00	1.12398	1.12428	1.12379	1.12401	1838	0	8
2019.03.08	21:00:00	1.12400	1.12430	1.12383	1.12420	1638	0	8
2019.03.08	22:00:00	1.12423	1.12426	1.12309	1.12313	1976	0	8
2019.03.08	23:00:00	1.12312	1.12345	1.12300	1.12324	841	0	8
2019.03.11	00:00:00	1.12345	1.12345	1.12302	1.12339	505	0	4
2019.03.11	01:00:00	1.12339	1.12371	1.12307	1.12312	487	0	3
2019.03.11	02:00:00	1.12312	1.12319	1.12226	1.12276	962	0	8
2019.03.11	03:00:00	1.12276	1.12296	1.12236	1.12285	1208	0	8
2019.03.11	04:00:00	1.12285	1.12320	1.12283	1.12315	967	0	8
2019.03.11	05:00:00	1.12315	1.12330	1.12303	1.12323	514	0	8
2019.03.11	06:00:00	1.12324	1.12334	1.12314	1.12330	582	0	8
2019.03.11	07:00:00	1.12330	1.12345	1.12318	1.12329	614	0	8
2019.03.11	08:00:00	1.12328	1.12406	1.12328	1.12369	879	0	8
2019.03.11	09:00:00	1.12368	1.12501	1.12345	1.12484	3463	0	8
2019.03.11	10:00:00	1.12482	1.12496	1.12424	1.12459	4012	0	8
2019.03.11	11:00:00	1.12459	1.12580	1.12421	1.12519	3285	0	8
2019.03.11	12:00:00	1.12520	1.12522	1.12355	1.12428	3603	0	8
2019.03.11	13:00:00	1.12429	1.12489	1.12394	1.12428	2776	0	8
2019.03.11	14:00:00	1.12429	1.12473	1.12322	1.12363	4506	0	8
2019.03.11	15:00:00	1.12363	1.12542	1.12357	1.12470	4860	0	8
2019.03.11	16:00:00	1.12470	1.12490	1.12354	1.12417	3759	0	8
2019.03.11	17:00:00	1.12418	1.12447	1.12214	1.12246	3549	0	8
2019.03.11	18:00:00	1.12246	1.12344	1.12218	1.12330	3883	0	8
2019.03.11	19:00:00	1.12330	1.12414	1.12296	1.12413	2854	0	8
2019.03.11	20:00:00	1.12413	1.12459	1.12381	1.12396	2201	0	8
2019.03.11	21:00:00	1.12393	1.12498	1.12376	1.12472	2756	0	8
2019.03.11	22:00:00	1.12472	1.12476	1.12407	1.12433	994	0	4
2019.03.11	23:00:00	1.12428	1.12493	1.12426	1.12485	1088	0	8
2019.03.12	00:00:00	1.12484	1.12735	1.12469	1.12627	3541	0	8
2019.03.12	01:00:00	1.12627	1.12674	1.12541	1.12589	1124	0	8
2019.03.12	02:00:00	1.12587	1.12608	1.12549	1.12588	1869	0	8
2019.03.12	03:00:00	1.12588	1.12629	1.12577	1.12601	945	0	8
2019.03.12	04:00:00	1.12602	1.12630	1.12573	1.12627	699	0	4
2019.03.12	05:00:00	1.12627	1.12655	1.12602	1.12607	515	0	8
2019.03.12	06:00:00	1.12607	1.12608	1.12507	1.12510	816	0	4
2019.03.12	07:00:00	1.12509	1.12566	1.12509	1.12550	672	0	4
2019.03.12	08:00:00	1.12550	1.12599	1.12533	1.12578	758	0	8
2019.03.12	09:00:00	1.12578	1.12671	1.12542	1.12657	3063	0	8
2019.03.12	10:00:00	1.12658	1.12829	1.12635	1.12820	5688	0	8
2019.03.12	11:00:00	1.12820	1.12840	1.12721	1.12726	4878	0	8
2019.03.12	12:00:00	1.12727	1.12775	1.12668	1.12688	3723	0	8
2019.03.12	13:00:00	1.12688	1.12743	1.12499	1.12532	7979	0	8
2019.03.12	14:00:00	1.12532	1.12843	1.12487	1.12811	6399	0	8
2019.03.12	15:00:00	1.12811	1.12828	1.12724	1.12794	5369	0	8
2019.03.12	16:00:00	1.12794	1.12806	1.12667	1.12710	4172	0	8
2019.03.12	17:00:00	1.12711	1.12940	1.12668	1.12760	4679	0	8
2019.03.12	18:00:00	1.12760	1.12946	1.12732	1.12931	3590	0	8
2019.03.12	19:00:00	1.12931	1.12947	1.12880	1.12891	2188	0	8
2019.03.12	20:00:00	1.12891	1.13003	1.12886	1.12973	2428	0	8
2019.03.12	21:00:00	1.12975	1.13046	1.12890	1.12960	5150	0	8
2019.03.12	22:00:00	1.12957	1.12993	1.12818	1.12854	1583	0	8
2019.03.12	23:00:00	1.12853	1.12881	1.12840	1.12877	656	0	3
2019.03.13	00:00:00	1.12877	1.12899	1.12874	1.12891	629	0	2
2019.03.13	01:00:00	1.12893	1.12896	1.12846	1.12861	867	0	4
2019.03.13	02:00:00	1.12861	1.12897	1.12858	1.12875	946	0	8
2019.03.13	03:00:00	1.12876	1.12896	1.12866	1.12868	865	0	8
2019.03.13	04:00:00	1.12868	1.12893	1.12832	1.12841	949	0	8
2019.03.13	05:00:00	1.12841	1.12853	1.12826	1.12838	604	0	4
2019.03.13	06:00:00	1.12838	1.12857	1.12824	1.12829	570	0	3
2019.03.13	07:00:00	1.12829	1.12873	1.12821	1.12861	750	0	8
2019.03.13	08:00:00	1.12861	1.12882	1.12831	1.12863	851	0	8
2019.03.13	09:00:00	1.12863	1.12888	1.12781	1.12792	3003	0	8
2019.03.13	10:00:00	1.12792	1.12965	1.12770	1.12938	3810	0	8
2019.03.13	11:00:00	1.12937	1.12974	1.12886	1.12936	2689	0	8
2019.03.13	12:00:00	1.12936	1.13023	1.12909	1.12925	3156	0	8
2019.03.13	13:00:00	1.12925	1.13044	1.12892	1.13018	3229	0	8
2019.03.13	14:00:00	1.13018	1.13044	1.12912	1.12932	3470	0	8
2019.03.13	15:00:00	1.12932	1.13122	1.12901	1.13070	4554	0	8
2019.03.13	16:00:00	1.13070	1.13132	1.13049	1.13050	3155	0	8
2019.03.13	17:00:00	1.13050	1.13134	1.12997	1.13089	3914	0	2
2019.03.13	18:00:00	1.13088	1.13149	1.12997	1.13050	2710	0	8
2019.03.13	19:00:00	1.13050	1.13080	1.12996	1.13023	1509	0	8
2019.03.13	20:00:00	1.13024	1.13338	1.13021	1.13289	2616	0	8
2019.03.13	21:00:00	1.13290	1.13383	1.13210	1.13331	5489	0	8
2019.03.13	22:00:00	1.13333	1.13366	1.13249	1.13260	2360	0	8
2019.03.13	23:00:00	1.13261	1.13303	1.13220	1.13301	2046	0	8
2019.03.14	00:00:00	1.13300	1.13369	1.13298	1.13369	754	0	3
2019.03.14	01:00:00	1.13369	1.13372	1.13289	1.13299	858	0	4
2019.03.14	02:00:00	1.13300	1.13326	1.13258	1.13269	1099	0	3
2019.03.14	03:00:00	1.13269	1.13274	1.13228	1.13266	1405	0	8
2019.03.14	04:00:00	1.13266	1.13316	1.13246	1.13264	955	0	8
2019.03.14	05:00:00	1.13264	1.13279	1.13197	1.13205	931	0	8
2019.03.14	06:00:00	1.13205	1.13220	1.13172	1.13185	965	0	8
